SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,OPENINT
FPT,2023-10-26 13:03:41,87.3,,,,9600.0,0.0
FPT,2023-10-26 13:03:43,87.3,,,,200.0,0.0
FPT,2023-10-26 13:03:51,87.1,,,,100.0,0.0
FPT,2023-10-26 13:04:02,87.6,,,,3700.0,0.0
FPT,2023-10-26 13:04:16,87.5,,,,100.0,0.0
FPT,2023-10-26 13:04:22,87.5,,,,3800.0,0.0
FPT,2023-10-26 13:04:27,87.6,,,,1500.0,0.0
FPT,2023-10-26 13:04:30,87.5,,,,300.0,0.0
FPT,2023-10-26 13:04:35,87.6,,,,4200.0,0.0
FPT,2023-10-26 13:04:46,87.2,,,,100.0,0.0
FPT,2023-10-26 13:05:25,87.4,,,,500.0,0.0
FPT,2023-10-26 13:05:48,87.5,,,,5400.0,0.0
FPT,2023-10-26 13:06:10,87.4,,,,100.0,0.0
FPT,2023-10-26 13:06:20,87.4,,,,700.0,0.0
FPT,2023-10-26 13:06:30,87.5,,,,5400.0,0.0
FPT,2023-10-26 13:06:34,87.4,,,,100.0,0.0
FPT,2023-10-26 13:06:42,87.4,,,,100.0,0.0
FPT,2023-10-26 13:06:45,87.4,,,,300.0,0.0
FPT,2023-10-26 13:07:00,87.4,,,,1100.0,0.0
FPT,2023-10-26 13:07:27,87.4,,,,4000.0,0.0
FPT,2023-10-26 13:07:32,87.3,,,,10800.0,0.0
FPT,2023-10-26 13:07:58,87.3,,,,1000.0,0.0
FPT,2023-10-26 13:08:08,87.4,,,,5400.0,0.0
FPT,2023-10-26 13:08:10,87.3,,,,1000.0,0.0
FPT,2023-10-26 13:08:13,87.3,,,,100.0,0.0
FPT,2023-10-26 13:08:17,87.3,,,,200.0,0.0
FPT,2023-10-26 13:08:35,87.3,,,,4700.0,0.0
FPT,2023-10-26 13:09:00,87.3,,,,6800.0,0.0
FPT,2023-10-26 13:09:05,87.3,,,,1000.0,0.0
FPT,2023-10-26 13:09:09,87.3,,,,200.0,0.0
FPT,2023-10-26 13:09:15,87.5,,,,3500.0,0.0
FPT,2023-10-26 13:09:17,87.3,,,,800.0,0.0
FPT,2023-10-26 13:09:18,87.3,,,,200.0,0.0
FPT,2023-10-26 13:09:42,87.4,,,,500.0,0.0
FPT,2023-10-26 13:09:44,87.4,,,,1000.0,0.0
FPT,2023-10-26 13:09:50,87.5,,,,5400.0,0.0
FPT,2023-10-26 13:10:13,87.5,,,,9900.0,0.0
FPT,2023-10-26 13:10:17,87.5,,,,200.0,0.0
FPT,2023-10-26 13:10:21,87.5,,,,1000.0,0.0
FPT,2023-10-26 13:10:26,87.6,,,,300.0,0.0
FPT,2023-10-26 13:10:32,87.4,,,,3000.0,0.0
FPT,2023-10-26 13:10:39,87.6,,,,100.0,0.0
FPT,2023-10-26 13:10:42,87.5,,,,500.0,0.0
FPT,2023-10-26 13:10:45,87.5,,,,100.0,0.0
FPT,2023-10-26 13:10:48,87.5,,,,4400.0,0.0
FPT,2023-10-26 13:10:54,87.4,,,,2000.0,0.0
FPT,2023-10-26 13:11:00,87.5,,,,500.0,0.0
FPT,2023-10-26 13:11:05,87.6,,,,5300.0,0.0
FPT,2023-10-26 13:11:11,87.6,,,,5400.0,0.0
FPT,2023-10-26 13:11:26,87.6,,,,500.0,0.0
FPT,2023-10-26 13:11:52,87.5,,,,1000.0,0.0
FPT,2023-10-26 13:11:54,87.6,,,,2000.0,0.0
FPT,2023-10-26 13:12:06,87.6,,,,5700.0,0.0
FPT,2023-10-26 13:12:31,87.6,,,,10600.0,0.0
FPT,2023-10-26 13:13:09,87.7,,,,10300.0,0.0
FPT,2023-10-26 13:13:15,87.8,,,,3000.0,0.0
FPT,2023-10-26 13:13:31,87.8,,,,3900.0,0.0
FPT,2023-10-26 13:13:45,87.8,,,,5600.0,0.0
FPT,2023-10-26 13:13:51,87.9,,,,2000.0,0.0
FPT,2023-10-26 13:14:20,88.0,,,,12900.0,0.0
FPT,2023-10-26 13:14:32,87.9,,,,7900.0,0.0
FPT,2023-10-26 13:14:41,87.8,,,,1000.0,0.0
FPT,2023-10-26 13:14:45,87.8,,,,200.0,0.0
FPT,2023-10-26 13:15:07,87.8,,,,100.0,0.0
FPT,2023-10-26 13:15:11,87.8,,,,500.0,0.0
FPT,2023-10-26 13:15:15,87.8,,,,800.0,0.0
FPT,2023-10-26 13:15:25,87.7,,,,2300.0,0.0
FPT,2023-10-26 13:15:28,87.7,,,,100.0,0.0
FPT,2023-10-26 13:15:31,87.7,,,,300.0,0.0
FPT,2023-10-26 13:15:33,87.6,,,,800.0,0.0
FPT,2023-10-26 13:15:42,87.6,,,,1000.0,0.0
FPT,2023-10-26 13:15:47,87.6,,,,100.0,0.0
FPT,2023-10-26 13:15:49,87.6,,,,100.0,0.0
FPT,2023-10-26 13:15:58,87.7,,,,100.0,0.0
FPT,2023-10-26 13:16:33,87.7,,,,5500.0,0.0
FPT,2023-10-26 13:16:55,87.7,,,,1600.0,0.0
FPT,2023-10-26 13:17:10,87.7,,,,2000.0,0.0
FPT,2023-10-26 13:17:12,87.7,,,,1100.0,0.0
FPT,2023-10-26 13:17:19,87.7,,,,1000.0,0.0
FPT,2023-10-26 13:17:33,87.7,,,,2200.0,0.0
FPT,2023-10-26 13:17:37,87.7,,,,1500.0,0.0
FPT,2023-10-26 13:17:49,87.7,,,,1000.0,0.0
FPT,2023-10-26 13:17:51,87.7,,,,3000.0,0.0
FPT,2023-10-26 13:18:03,87.7,,,,100.0,0.0
FPT,2023-10-26 13:18:05,87.8,,,,1000.0,0.0
FPT,2023-10-26 13:18:17,87.8,,,,100.0,0.0
FPT,2023-10-26 13:18:34,87.8,,,,100.0,0.0
FPT,2023-10-26 13:18:39,87.8,,,,100.0,0.0
FPT,2023-10-26 13:18:48,87.8,,,,900.0,0.0
FPT,2023-10-26 13:18:52,87.8,,,,500.0,0.0
FPT,2023-10-26 13:18:56,87.8,,,,200.0,0.0
FPT,2023-10-26 13:18:57,87.8,,,,200.0,0.0
FPT,2023-10-26 13:19:18,87.8,,,,3900.0,0.0
FPT,2023-10-26 13:19:25,87.8,,,,200.0,0.0
FPT,2023-10-26 13:19:34,87.8,,,,2700.0,0.0
FPT,2023-10-26 13:19:53,87.8,,,,1500.0,0.0
FPT,2023-10-26 13:20:05,87.8,,,,600.0,0.0
FPT,2023-10-26 13:20:13,87.8,,,,100.0,0.0
FPT,2023-10-26 13:20:18,87.8,,,,100.0,0.0
FPT,2023-10-26 13:20:22,87.8,,,,3000.0,0.0
FPT,2023-10-26 13:20:25,87.8,,,,1000.0,0.0
FPT,2023-10-26 13:20:26,87.8,,,,200.0,0.0
FPT,2023-10-26 13:20:59,87.8,,,,100.0,0.0
FPT,2023-10-26 13:21:08,87.7,,,,2000.0,0.0
FPT,2023-10-26 13:21:11,87.8,,,,200.0,0.0
FPT,2023-10-26 13:21:33,87.8,,,,3100.0,0.0
FPT,2023-10-26 13:21:49,87.8,,,,1500.0,0.0
FPT,2023-10-26 13:21:53,87.8,,,,100.0,0.0
FPT,2023-10-26 13:22:00,87.7,,,,900.0,0.0
FPT,2023-10-26 13:22:05,87.8,,,,100.0,0.0
FPT,2023-10-26 13:22:17,87.8,,,,200.0,0.0
FPT,2023-10-26 13:22:32,87.8,,,,1000.0,0.0
FPT,2023-10-26 13:22:40,87.8,,,,200.0,0.0
FPT,2023-10-26 13:22:43,87.7,,,,3000.0,0.0
FPT,2023-10-26 13:22:56,87.8,,,,100.0,0.0
FPT,2023-10-26 13:23:04,87.7,,,,600.0,0.0
FPT,2023-10-26 13:23:09,87.8,,,,11600.0,0.0
FPT,2023-10-26 13:23:18,87.8,,,,800.0,0.0
FPT,2023-10-26 13:23:27,87.9,,,,900.0,0.0
FPT,2023-10-26 13:23:47,87.8,,,,3000.0,0.0
FPT,2023-10-26 13:23:55,87.8,,,,100.0,0.0
FPT,2023-10-26 13:24:22,87.8,,,,1500.0,0.0
FPT,2023-10-26 13:24:23,87.9,,,,1000.0,0.0
FPT,2023-10-26 13:24:25,87.9,,,,5400.0,0.0
FPT,2023-10-26 13:24:33,87.9,,,,100.0,0.0
FPT,2023-10-26 13:24:38,87.9,,,,100.0,0.0
FPT,2023-10-26 13:24:43,87.9,,,,300.0,0.0
FPT,2023-10-26 13:24:46,87.9,,,,1000.0,0.0
FPT,2023-10-26 13:24:47,87.8,,,,100.0,0.0
FPT,2023-10-26 13:24:51,87.9,,,,5600.0,0.0
FPT,2023-10-26 13:24:54,87.9,,,,1200.0,0.0
FPT,2023-10-26 13:24:56,87.9,,,,200.0,0.0
FPT,2023-10-26 13:25:03,87.9,,,,2100.0,0.0
FPT,2023-10-26 13:25:07,87.8,,,,3200.0,0.0
FPT,2023-10-26 13:25:28,87.9,,,,800.0,0.0
FPT,2023-10-26 13:25:29,87.9,,,,3400.0,0.0
FPT,2023-10-26 13:25:30,87.9,,,,300.0,0.0
FPT,2023-10-26 13:25:31,87.9,,,,500.0,0.0
FPT,2023-10-26 13:25:48,87.9,,,,300.0,0.0
FPT,2023-10-26 13:25:54,88.0,,,,100.0,0.0
FPT,2023-10-26 13:26:08,87.9,,,,5000.0,0.0
FPT,2023-10-26 13:26:20,88.0,,,,100.0,0.0
FPT,2023-10-26 13:26:25,88.0,,,,300.0,0.0
FPT,2023-10-26 13:26:26,88.0,,,,400.0,0.0
FPT,2023-10-26 13:26:38,88.0,,,,100.0,0.0
FPT,2023-10-26 13:26:56,88.0,,,,2000.0,0.0
FPT,2023-10-26 13:27:02,87.9,,,,1800.0,0.0
FPT,2023-10-26 13:27:05,88.0,,,,1000.0,0.0
FPT,2023-10-26 13:27:09,88.0,,,,100.0,0.0
FPT,2023-10-26 13:27:20,88.0,,,,100.0,0.0
FPT,2023-10-26 13:27:36,88.0,,,,4000.0,0.0
FPT,2023-10-26 13:27:38,88.0,,,,200.0,0.0
FPT,2023-10-26 13:27:49,88.0,,,,500.0,0.0
FPT,2023-10-26 13:27:56,88.0,,,,300.0,0.0
FPT,2023-10-26 13:28:12,88.0,,,,13000.0,0.0
FPT,2023-10-26 13:28:28,88.0,,,,10000.0,0.0
FPT,2023-10-26 13:28:31,88.0,,,,700.0,0.0
FPT,2023-10-26 13:28:32,88.0,,,,2300.0,0.0
FPT,2023-10-26 13:28:33,88.0,,,,100.0,0.0
FPT,2023-10-26 13:28:47,88.0,,,,300.0,0.0
FPT,2023-10-26 13:28:51,88.0,,,,11000.0,0.0
FPT,2023-10-26 13:28:58,88.0,,,,300.0,0.0
FPT,2023-10-26 13:29:00,88.0,,,,1000.0,0.0
FPT,2023-10-26 13:29:01,88.0,,,,1000.0,0.0
FPT,2023-10-26 13:29:03,88.0,,,,100.0,0.0
FPT,2023-10-26 13:29:05,88.0,,,,200.0,0.0
FPT,2023-10-26 13:29:06,88.0,,,,200.0,0.0
FPT,2023-10-26 13:29:08,88.0,,,,800.0,0.0
FPT,2023-10-26 13:29:14,88.0,,,,100.0,0.0
FPT,2023-10-26 13:29:19,88.0,,,,200.0,0.0
FPT,2023-10-26 13:29:27,88.1,,,,200.0,0.0
FPT,2023-10-26 13:29:34,88.0,,,,1200.0,0.0
FPT,2023-10-26 13:29:41,88.0,,,,1800.0,0.0
FPT,2023-10-26 13:29:45,87.9,,,,5000.0,0.0
FPT,2023-10-26 13:29:47,88.0,,,,200.0,0.0
FPT,2023-10-26 13:29:48,88.0,,,,300.0,0.0
FPT,2023-10-26 13:29:49,88.0,,,,500.0,0.0
FPT,2023-10-26 13:30:01,88.0,,,,100.0,0.0
FPT,2023-10-26 13:30:06,88.0,,,,5000.0,0.0
FPT,2023-10-26 13:30:17,88.0,,,,1100.0,0.0
FPT,2023-10-26 13:30:20,88.0,,,,2000.0,0.0
FPT,2023-10-26 13:30:50,88.0,,,,100.0,0.0
FPT,2023-10-26 13:30:56,88.0,,,,300.0,0.0
FPT,2023-10-26 13:31:02,88.0,,,,100.0,0.0
FPT,2023-10-26 13:31:23,87.9,,,,10500.0,0.0
FPT,2023-10-26 13:31:26,87.9,,,,200.0,0.0
FPT,2023-10-26 13:31:41,87.8,,,,2300.0,0.0
FPT,2023-10-26 13:31:43,87.8,,,,500.0,0.0
FPT,2023-10-26 13:31:47,87.8,,,,300.0,0.0
FPT,2023-10-26 13:31:48,87.8,,,,700.0,0.0
FPT,2023-10-26 13:31:49,87.8,,,,4000.0,0.0
FPT,2023-10-26 13:31:50,87.8,,,,1600.0,0.0
FPT,2023-10-26 13:31:51,87.8,,,,400.0,0.0
FPT,2023-10-26 13:31:52,87.8,,,,100.0,0.0
FPT,2023-10-26 13:32:04,87.8,,,,500.0,0.0
FPT,2023-10-26 13:32:06,87.7,,,,9100.0,0.0
FPT,2023-10-26 13:32:15,87.8,,,,1200.0,0.0
FPT,2023-10-26 13:32:19,87.6,,,,200.0,0.0
FPT,2023-10-26 13:32:26,87.8,,,,200.0,0.0
FPT,2023-10-26 13:32:28,87.8,,,,500.0,0.0
FPT,2023-10-26 13:32:49,87.8,,,,500.0,0.0
FPT,2023-10-26 13:32:57,87.8,,,,600.0,0.0
FPT,2023-10-26 13:33:25,87.7,,,,100.0,0.0
FPT,2023-10-26 13:33:32,87.7,,,,100.0,0.0
FPT,2023-10-26 13:33:43,87.8,,,,200.0,0.0
FPT,2023-10-26 13:33:57,87.8,,,,200.0,0.0
FPT,2023-10-26 13:34:03,87.7,,,,1900.0,0.0
FPT,2023-10-26 13:34:18,87.7,,,,100.0,0.0
FPT,2023-10-26 13:34:31,87.7,,,,400.0,0.0
FPT,2023-10-26 13:34:33,87.7,,,,200.0,0.0
FPT,2023-10-26 13:34:35,87.7,,,,100.0,0.0
FPT,2023-10-26 13:34:46,87.6,,,,500.0,0.0
FPT,2023-10-26 13:34:56,87.6,,,,100.0,0.0
FPT,2023-10-26 13:35:05,87.6,,,,8500.0,0.0
FPT,2023-10-26 13:35:14,87.6,,,,200.0,0.0
FPT,2023-10-26 13:35:21,87.6,,,,1800.0,0.0
FPT,2023-10-26 13:35:22,87.7,,,,800.0,0.0
FPT,2023-10-26 13:35:29,87.7,,,,200.0,0.0
FPT,2023-10-26 13:35:41,87.5,,,,15000.0,0.0
FPT,2023-10-26 13:36:24,87.5,,,,500.0,0.0
FPT,2023-10-26 13:36:25,87.5,,,,1000.0,0.0
FPT,2023-10-26 13:36:29,87.4,,,,200.0,0.0
FPT,2023-10-26 13:36:33,87.5,,,,1400.0,0.0
FPT,2023-10-26 13:36:48,87.5,,,,100.0,0.0
FPT,2023-10-26 13:36:54,87.5,,,,700.0,0.0
FPT,2023-10-26 13:36:59,87.6,,,,200.0,0.0
FPT,2023-10-26 13:37:06,87.5,,,,200.0,0.0
FPT,2023-10-26 13:37:14,87.5,,,,200.0,0.0
FPT,2023-10-26 13:37:33,87.6,,,,1100.0,0.0
FPT,2023-10-26 13:37:38,87.5,,,,100.0,0.0
FPT,2023-10-26 13:37:40,87.5,,,,1000.0,0.0
FPT,2023-10-26 13:37:58,87.6,,,,100.0,0.0
FPT,2023-10-26 13:38:12,87.5,,,,1000.0,0.0
FPT,2023-10-26 13:38:24,87.4,,,,4000.0,0.0
FPT,2023-10-26 13:38:28,87.6,,,,200.0,0.0
FPT,2023-10-26 13:38:43,87.4,,,,300.0,0.0
FPT,2023-10-26 13:38:45,87.4,,,,400.0,0.0
FPT,2023-10-26 13:38:51,87.5,,,,100.0,0.0
FPT,2023-10-26 13:39:07,87.5,,,,500.0,0.0
FPT,2023-10-26 13:39:09,87.4,,,,200.0,0.0
FPT,2023-10-26 13:39:11,87.4,,,,100.0,0.0
FPT,2023-10-26 13:39:15,87.4,,,,9200.0,0.0
FPT,2023-10-26 13:39:27,87.3,,,,1000.0,0.0
FPT,2023-10-26 13:39:36,87.4,,,,100.0,0.0
FPT,2023-10-26 13:39:39,87.4,,,,2700.0,0.0
FPT,2023-10-26 13:39:41,87.4,,,,100.0,0.0
FPT,2023-10-26 13:39:46,87.4,,,,400.0,0.0
FPT,2023-10-26 13:39:48,87.4,,,,200.0,0.0
FPT,2023-10-26 13:39:50,87.4,,,,3200.0,0.0
FPT,2023-10-26 13:39:57,87.4,,,,200.0,0.0
FPT,2023-10-26 13:40:00,87.4,,,,1200.0,0.0
FPT,2023-10-26 13:40:01,87.5,,,,5600.0,0.0
FPT,2023-10-26 13:40:04,87.3,,,,500.0,0.0
FPT,2023-10-26 13:40:09,87.3,,,,500.0,0.0
FPT,2023-10-26 13:40:10,87.5,,,,5000.0,0.0
FPT,2023-10-26 13:40:13,87.7,,,,3700.0,0.0
FPT,2023-10-26 13:40:16,87.5,,,,500.0,0.0
FPT,2023-10-26 13:40:22,87.8,,,,3900.0,0.0
FPT,2023-10-26 13:40:31,87.9,,,,5400.0,0.0
FPT,2023-10-26 13:40:48,87.5,,,,100.0,0.0
FPT,2023-10-26 13:40:55,87.8,,,,1000.0,0.0
FPT,2023-10-26 13:41:10,87.9,,,,1700.0,0.0
FPT,2023-10-26 13:41:14,87.9,,,,500.0,0.0
FPT,2023-10-26 13:41:16,87.9,,,,300.0,0.0
FPT,2023-10-26 13:41:19,87.9,,,,2900.0,0.0
FPT,2023-10-26 13:41:27,87.9,,,,200.0,0.0
FPT,2023-10-26 13:41:32,87.9,,,,500.0,0.0
FPT,2023-10-26 13:41:39,87.9,,,,2000.0,0.0
FPT,2023-10-26 13:42:03,87.9,,,,3000.0,0.0
FPT,2023-10-26 13:42:05,87.8,,,,100.0,0.0
FPT,2023-10-26 13:42:13,87.8,,,,1000.0,0.0
FPT,2023-10-26 13:42:31,87.6,,,,100.0,0.0
FPT,2023-10-26 13:42:50,87.8,,,,500.0,0.0
FPT,2023-10-26 13:42:57,87.8,,,,1200.0,0.0
FPT,2023-10-26 13:43:04,87.8,,,,3200.0,0.0
FPT,2023-10-26 13:43:12,87.8,,,,400.0,0.0
FPT,2023-10-26 13:43:16,87.7,,,,200.0,0.0
FPT,2023-10-26 13:43:38,87.7,,,,100.0,0.0
FPT,2023-10-26 13:43:47,87.8,,,,200.0,0.0
FPT,2023-10-26 13:44:10,87.8,,,,500.0,0.0
FPT,2023-10-26 13:44:12,87.7,,,,1000.0,0.0
FPT,2023-10-26 13:44:13,87.8,,,,500.0,0.0
FPT,2023-10-26 13:44:15,87.7,,,,200.0,0.0
FPT,2023-10-26 13:44:27,87.7,,,,400.0,0.0
FPT,2023-10-26 13:44:38,87.7,,,,100.0,0.0
FPT,2023-10-26 13:44:44,87.7,,,,1000.0,0.0
FPT,2023-10-26 13:44:56,87.7,,,,100.0,0.0
FPT,2023-10-26 13:45:00,87.7,,,,300.0,0.0
FPT,2023-10-26 13:45:10,87.7,,,,200.0,0.0
FPT,2023-10-26 13:45:24,87.6,,,,4600.0,0.0
FPT,2023-10-26 13:45:26,87.6,,,,3600.0,0.0
FPT,2023-10-26 13:45:41,87.6,,,,100.0,0.0
FPT,2023-10-26 13:45:56,87.6,,,,300.0,0.0
FPT,2023-10-26 13:45:57,87.7,,,,200.0,0.0
FPT,2023-10-26 13:46:04,87.6,,,,100.0,0.0
FPT,2023-10-26 13:46:15,87.7,,,,500.0,0.0
FPT,2023-10-26 13:46:16,87.7,,,,100.0,0.0
FPT,2023-10-26 13:46:23,87.7,,,,600.0,0.0
FPT,2023-10-26 13:46:25,87.7,,,,500.0,0.0
FPT,2023-10-26 13:46:26,87.7,,,,200.0,0.0
FPT,2023-10-26 13:46:51,87.6,,,,500.0,0.0
FPT,2023-10-26 13:47:02,87.7,,,,200.0,0.0
FPT,2023-10-26 13:47:17,87.7,,,,900.0,0.0
FPT,2023-10-26 13:47:28,87.7,,,,200.0,0.0
FPT,2023-10-26 13:47:34,87.6,,,,400.0,0.0
FPT,2023-10-26 13:47:39,87.7,,,,300.0,0.0
FPT,2023-10-26 13:47:58,87.6,,,,800.0,0.0
FPT,2023-10-26 13:48:01,87.6,,,,1000.0,0.0
FPT,2023-10-26 13:48:07,87.6,,,,1600.0,0.0
FPT,2023-10-26 13:48:18,87.6,,,,100.0,0.0
FPT,2023-10-26 13:48:33,87.7,,,,200.0,0.0
FPT,2023-10-26 13:48:38,87.7,,,,500.0,0.0
FPT,2023-10-26 13:48:54,87.7,,,,100.0,0.0
FPT,2023-10-26 13:48:56,87.6,,,,3000.0,0.0
FPT,2023-10-26 13:48:58,87.7,,,,200.0,0.0
FPT,2023-10-26 13:49:00,87.7,,,,100.0,0.0
FPT,2023-10-26 13:49:08,87.6,,,,700.0,0.0
FPT,2023-10-26 13:49:16,87.6,,,,1000.0,0.0
FPT,2023-10-26 13:49:20,87.6,,,,1000.0,0.0
FPT,2023-10-26 13:49:25,87.6,,,,100.0,0.0
FPT,2023-10-26 13:49:42,87.6,,,,200.0,0.0
FPT,2023-10-26 13:50:11,87.6,,,,700.0,0.0
FPT,2023-10-26 13:50:22,87.5,,,,1000.0,0.0
FPT,2023-10-26 13:50:28,87.6,,,,200.0,0.0
FPT,2023-10-26 13:50:30,87.5,,,,1000.0,0.0
FPT,2023-10-26 13:50:41,87.5,,,,8000.0,0.0
FPT,2023-10-26 13:50:42,87.5,,,,2200.0,0.0
FPT,2023-10-26 13:50:45,87.5,,,,200.0,0.0
FPT,2023-10-26 13:50:47,87.5,,,,100.0,0.0
FPT,2023-10-26 13:50:56,87.5,,,,300.0,0.0
FPT,2023-10-26 13:51:14,87.5,,,,200.0,0.0
FPT,2023-10-26 13:51:20,87.5,,,,500.0,0.0
FPT,2023-10-26 13:51:32,87.5,,,,200.0,0.0
FPT,2023-10-26 13:51:39,87.5,,,,5400.0,0.0
FPT,2023-10-26 13:51:41,87.4,,,,1400.0,0.0
FPT,2023-10-26 13:51:49,87.4,,,,900.0,0.0
FPT,2023-10-26 13:51:53,87.4,,,,1000.0,0.0
FPT,2023-10-26 13:51:55,87.4,,,,2500.0,0.0
FPT,2023-10-26 13:51:58,87.5,,,,200.0,0.0
FPT,2023-10-26 13:51:59,87.4,,,,200.0,0.0
FPT,2023-10-26 13:52:04,87.3,,,,500.0,0.0
FPT,2023-10-26 13:52:06,87.4,,,,1500.0,0.0
FPT,2023-10-26 13:52:09,87.4,,,,5500.0,0.0
FPT,2023-10-26 13:52:19,87.3,,,,100.0,0.0
FPT,2023-10-26 13:52:25,87.3,,,,300.0,0.0
FPT,2023-10-26 13:52:29,87.3,,,,1000.0,0.0
FPT,2023-10-26 13:52:30,87.4,,,,2000.0,0.0
FPT,2023-10-26 13:52:39,87.4,,,,500.0,0.0
FPT,2023-10-26 13:52:47,87.4,,,,2300.0,0.0
FPT,2023-10-26 13:52:50,87.3,,,,1000.0,0.0
FPT,2023-10-26 13:52:55,87.3,,,,100.0,0.0
FPT,2023-10-26 13:52:56,87.3,,,,100.0,0.0
FPT,2023-10-26 13:53:04,87.3,,,,1000.0,0.0
FPT,2023-10-26 13:53:05,87.2,,,,500.0,0.0
FPT,2023-10-26 13:53:18,87.0,,,,30000.0,0.0
FPT,2023-10-26 13:53:27,87.3,,,,100.0,0.0
FPT,2023-10-26 13:53:28,87.3,,,,200.0,0.0
FPT,2023-10-26 13:53:38,87.0,,,,300.0,0.0
FPT,2023-10-26 13:53:46,87.0,,,,400.0,0.0
FPT,2023-10-26 13:53:48,87.0,,,,2100.0,0.0
FPT,2023-10-26 13:53:59,87.0,,,,1200.0,0.0
FPT,2023-10-26 13:54:10,87.1,,,,200.0,0.0
FPT,2023-10-26 13:54:11,87.1,,,,500.0,0.0
FPT,2023-10-26 13:54:15,87.1,,,,100.0,0.0
FPT,2023-10-26 13:54:20,87.0,,,,18700.0,0.0
FPT,2023-10-26 13:54:30,87.0,,,,200.0,0.0
FPT,2023-10-26 13:54:44,87.0,,,,1000.0,0.0
FPT,2023-10-26 13:54:45,87.0,,,,200.0,0.0
FPT,2023-10-26 13:54:50,86.9,,,,300.0,0.0
FPT,2023-10-26 13:54:52,86.9,,,,2800.0,0.0
FPT,2023-10-26 13:54:53,86.9,,,,10000.0,0.0
FPT,2023-10-26 13:54:58,87.0,,,,200.0,0.0
FPT,2023-10-26 13:55:00,86.8,,,,1000.0,0.0
FPT,2023-10-26 13:55:03,86.9,,,,100.0,0.0
FPT,2023-10-26 13:55:10,86.8,,,,1200.0,0.0
FPT,2023-10-26 13:55:24,86.8,,,,500.0,0.0
FPT,2023-10-26 13:55:26,86.9,,,,1000.0,0.0
FPT,2023-10-26 13:55:33,86.9,,,,4500.0,0.0
FPT,2023-10-26 13:55:43,86.9,,,,300.0,0.0
FPT,2023-10-26 13:55:46,86.9,,,,1100.0,0.0
FPT,2023-10-26 13:55:48,86.9,,,,1400.0,0.0
FPT,2023-10-26 13:55:50,86.8,,,,300.0,0.0
FPT,2023-10-26 13:55:53,86.9,,,,2000.0,0.0
FPT,2023-10-26 13:56:07,86.8,,,,5500.0,0.0
FPT,2023-10-26 13:56:14,86.8,,,,1000.0,0.0
FPT,2023-10-26 13:56:15,86.8,,,,400.0,0.0
FPT,2023-10-26 13:56:16,86.8,,,,1000.0,0.0
FPT,2023-10-26 13:56:23,86.9,,,,100.0,0.0
FPT,2023-10-26 13:56:28,86.9,,,,300.0,0.0
FPT,2023-10-26 13:56:29,86.7,,,,4700.0,0.0
FPT,2023-10-26 13:56:36,86.6,,,,4100.0,0.0
FPT,2023-10-26 13:56:45,86.7,,,,400.0,0.0
FPT,2023-10-26 13:56:47,86.7,,,,400.0,0.0
FPT,2023-10-26 13:56:50,86.7,,,,1200.0,0.0
FPT,2023-10-26 13:56:55,86.6,,,,4100.0,0.0
FPT,2023-10-26 13:57:02,86.6,,,,2100.0,0.0
FPT,2023-10-26 13:57:05,86.7,,,,1300.0,0.0
FPT,2023-10-26 13:57:09,86.7,,,,500.0,0.0
FPT,2023-10-26 13:57:13,86.7,,,,600.0,0.0
FPT,2023-10-26 13:57:16,86.6,,,,3300.0,0.0
FPT,2023-10-26 13:57:20,86.5,,,,5400.0,0.0
FPT,2023-10-26 13:57:25,86.5,,,,1100.0,0.0
FPT,2023-10-26 13:57:29,86.5,,,,1400.0,0.0
FPT,2023-10-26 13:57:39,86.7,,,,1000.0,0.0
FPT,2023-10-26 13:57:41,86.5,,,,5800.0,0.0
FPT,2023-10-26 13:57:46,86.6,,,,500.0,0.0
FPT,2023-10-26 13:57:53,86.6,,,,500.0,0.0
FPT,2023-10-26 13:57:58,86.7,,,,200.0,0.0
FPT,2023-10-26 13:58:00,86.6,,,,1400.0,0.0
FPT,2023-10-26 13:58:06,86.7,,,,1000.0,0.0
FPT,2023-10-26 13:58:08,86.7,,,,1000.0,0.0
FPT,2023-10-26 13:58:10,86.7,,,,400.0,0.0
FPT,2023-10-26 13:58:11,86.7,,,,100.0,0.0
FPT,2023-10-26 13:58:14,86.7,,,,100.0,0.0
FPT,2023-10-26 13:58:20,86.7,,,,400.0,0.0
FPT,2023-10-26 13:58:21,86.7,,,,100.0,0.0
FPT,2023-10-26 13:58:25,86.7,,,,100.0,0.0
FPT,2023-10-26 13:58:29,86.7,,,,1000.0,0.0
FPT,2023-10-26 13:58:31,86.7,,,,300.0,0.0
FPT,2023-10-26 13:58:35,86.6,,,,1200.0,0.0
FPT,2023-10-26 13:58:45,86.6,,,,200.0,0.0
FPT,2023-10-26 13:58:46,86.7,,,,100.0,0.0
FPT,2023-10-26 13:58:55,86.7,,,,100.0,0.0
FPT,2023-10-26 13:58:56,86.6,,,,4000.0,0.0
FPT,2023-10-26 13:58:57,86.7,,,,1000.0,0.0
FPT,2023-10-26 13:59:04,86.6,,,,3500.0,0.0
FPT,2023-10-26 13:59:06,86.7,,,,100.0,0.0
FPT,2023-10-26 13:59:09,86.7,,,,200.0,0.0
FPT,2023-10-26 13:59:12,86.7,,,,100.0,0.0
FPT,2023-10-26 13:59:14,86.7,,,,600.0,0.0
